,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
954,955,,,2.2024903312587756,131220,,,,,,131000,,,
955,956,,,2.2024903312587756,131000,,,,,,131220,,,
956,957,,,0.0,131220,,,,,,131220,,,
957,958,,,0.0,131220,,,,,,131220,,,
958,959,,,0.0,132200,,,,,,132200,,,
959,960,,,0.0,132200,,,,,,132200,,,
960,961,,,3.0040231899461545,132200,,,,,,132617,,,
961,962,,,3.0040231899461545,132617,,,,,,132200,,,
962,963,,,0.0,134000,,,,,,134000,,,
963,964,,,0.0,134000,,,,,,134000,,,
964,965,,,0.0,134000,,,,,,134030,,,
965,966,,,0.0,134030,,,,,,134000,,,
966,967,,,0.0,134000,,,,,,134070,,,
967,968,,,0.0,134070,,,,,,134000,,,
968,969,,,1.1000621755132078,134000,,,,,,134710,,,
969,970,,,1.1000621755132078,134710,,,,,,134000,,,
970,971,,,4.934981906703205,134000,,,,,,134814,,,
971,972,,,4.934981906703205,134814,,,,,,134000,,,
972,973,,,3.8439602203229923,134000,,,,,,134915,,,
973,974,,,3.8439602203229923,134915,,,,,,134000,,,
974,975,,,2.546292130921651,134000,,,,,,135400,,,
975,976,,,2.546292130921651,135400,,,,,,134000,,,
976,977,,,0.0,134030,,,,,,134000,,,
977,978,,,0.0,134000,,,,,,134030,,,
978,979,,,0.0,134030,,,,,,134030,,,
979,980,,,0.0,134030,,,,,,134030,,,
980,981,,,0.0,134030,,,,,,134070,,,
981,982,,,0.0,134070,,,,,,134030,,,
982,983,,,1.1000621755132078,134030,,,,,,134710,,,
983,984,,,1.1000621755132078,134710,,,,,,134030,,,
984,985,,,2.546292130921651,134030,,,,,,135400,,,
985,986,,,2.546292130921651,135400,,,,,,134030,,,
986,987,,,0.0,136090,,,,,,136000,,,
987,988,,,0.0,136000,,,,,,136090,,,
988,989,,,0.7869465314513566,136090,,,,,,136020,,,
989,990,,,0.7869465314513566,136020,,,,,,136090,,,
990,991,,,0.0,136090,,,,,,136085,,,
991,992,,,0.0,136085,,,,,,136090,,,
992,993,,,0.0,136090,,,,,,136090,,,
993,994,,,0.0,136090,,,,,,136090,,,
994,995,,,3.5269042114221003,136090,,,,,,136420,,,
995,996,,,3.5269042114221003,136420,,,,,,136090,,,
996,997,,,8.827494795927686,136090,,,,,,137313,,,
997,998,,,8.827494795927686,137313,,,,,,136090,,,
998,999,,,6.49508913074936,136090,,,,,,138000,,,
999,1000,,,6.49508913074936,138000,,,,,,136090,,,
1000,1001,,,9.364318228397634,136090,,,,,,138324,,,
1001,1002,,,9.364318228397634,138324,,,,,,136090,,,
1002,1003,,,0.9058158880576043,136090,,,,,,136908,,,
1003,1004,,,0.9058158880576043,136908,,,,,,136090,,,
1004,1005,,,4.538836133269718,136090,,,,,,137800,,,
1005,1006,,,4.538836133269718,137800,,,,,,136090,,,
1006,1007,,,3.5269042114221003,136420,,,,,,136000,,,
1007,1008,,,3.5269042114221003,136000,,,,,,136420,,,
1008,1009,,,3.5269042114221003,136420,,,,,,136090,,,
1009,1010,,,3.5269042114221003,136090,,,,,,136420,,,
1010,1011,,,0.0,136420,,,,,,136420,,,
1011,1012,,,0.0,136420,,,,,,136420,,,
1012,1013,,,5.301624804427072,136420,,,,,,137313,,,
1013,1014,,,5.301624804427072,137313,,,,,,136420,,,
1014,1015,,,3.135130260435312,136420,,,,,,138000,,,
1015,1016,,,3.135130260435312,138000,,,,,,136420,,,
1016,1017,,,4.02391936336278,136420,,,,,,138300,,,
1017,1018,,,4.02391936336278,138300,,,,,,136420,,,
1018,1019,,,4.538836133269718,137800,,,,,,136000,,,
1019,1020,,,4.538836133269718,136000,,,,,,137800,,,
1020,1021,,,4.538836133269718,137800,,,,,,136090,,,
1021,1022,,,4.538836133269718,136090,,,,,,137800,,,
1022,1023,,,4.218879919197692,137800,,,,,,136908,,,
1023,1024,,,4.218879919197692,136908,,,,,,137800,,,
1024,1025,,,0.0,137800,,,,,,137800,,,
1025,1026,,,0.0,137800,,,,,,137800,,,
1026,1027,,,0.0,138000,,,,,,138000,,,
1027,1028,,,0.0,138000,,,,,,138000,,,
1028,1029,,,0.0,139000,,,,,,139000,,,
1029,1030,,,0.0,139000,,,,,,139000,,,
1030,1031,,,2.742210077896905,139000,,,,,,140100,,,
1031,1032,,,2.742210077896905,140100,,,,,,139000,,,
1032,1033,,,1.7286200469973272,139000,,,,,,140600,,,
1033,1034,,,1.7286200469973272,140600,,,,,,139000,,,
1034,1035,,,11.445619117606263,139000,,,,,,140700,,,
1035,1036,,,11.445619117606263,140700,,,,,,139000,,,
1036,1037,,,9.59882606123541,139000,,,,,,140900,,,
1037,1038,,,9.59882606123541,140900,,,,,,139000,,,
1038,1039,,,0.0,139050,,,,,,139050,,,
1039,1040,,,0.0,139050,,,,,,139050,,,
1040,1041,,,9.568529238815437,139050,,,,,,143314,,,
1041,1042,,,9.568529238815437,143314,,,,,,139050,,,
1042,1043,,,9.568529238815437,139050,,,,,,143330,,,
1043,1044,,,9.568529238815437,143330,,,,,,139050,,,
1044,1045,,,336.0896548924773,139050,,,,,,736102,,,
1045,1046,,,336.0896548924773,736102,,,,,,139050,,,
1046,1047,,,314.5454756101648,139050,,,,,,550915,,,
1047,1048,,,314.5454756101648,550915,,,,,,139050,,,
1048,1049,,,0.0,140100,,,,,,140100,,,
1049,1050,,,0.0,140100,,,,,,140100,,,
1050,1051,,,0.0,140600,,,,,,140600,,,
1051,1052,,,0.0,140600,,,,,,140600,,,
1052,1053,,,0.0,140700,,,,,,140700,,,
1053,1054,,,0.0,140700,,,,,,140700,,,
1054,1055,,,11.461368376152242,140700,,,,,,128300,,,
1055,1056,,,11.461368376152242,128300,,,,,,140700,,,
1056,1057,,,0.0,140715,,,,,,140715,,,
1057,1058,,,0.0,140715,,,,,,140715,,,
1058,1059,,,314.5454756101648,140715,,,,,,550915,,,
1059,1060,,,314.5454756101648,550915,,,,,,140715,,,
1060,1061,,,375.4632567596635,140715,,,,,,922200,,,
1061,1062,,,375.4632567596635,922200,,,,,,140715,,,
1062,1063,,,0.0,140900,,,,,,140900,,,
1063,1064,,,0.0,140900,,,,,,140900,,,
1064,1065,,,0.0,143314,,,,,,143314,,,
1065,1066,,,0.0,143314,,,,,,143314,,,
1066,1067,,,333.48331297305555,143314,,,,,,736102,,,
1067,1068,,,333.48331297305555,736102,,,,,,143314,,,
1068,1069,,,0.0,143330,,,,,,143330,,,
1069,1070,,,0.0,143330,,,,,,143330,,,
1070,1071,,,95.19093229777982,143330,,,,,,208650,,,
1071,1072,,,95.19093229777982,208650,,,,,,143330,,,
1072,1073,,,22.79071463160953,143330,,,,,,402440,,,
1073,1074,,,22.79071463160953,402440,,,,,,143330,,,
1074,1075,,,319.0794819720237,143330,,,,,,550915,,,
1075,1076,,,319.0794819720237,550915,,,,,,143330,,,
1076,1077,,,0.0,150000,,,,,,150000,,,
1077,1078,,,0.0,150000,,,,,,150000,,,
1078,1079,,,2.4461650795167995,150000,,,,,,152455,,,
1079,1080,,,2.4461650795167995,152455,,,,,,150000,,,
1080,1081,,,0.0,152080,,,,,,152080,,,
1081,1082,,,0.0,152080,,,,,,152080,,,
1082,1083,,,3.798802333428602,152080,,,,,,120000,,,
1083,1084,,,3.798802333428602,120000,,,,,,152080,,,
1084,1085,,,3.742820417922457,152080,,,,,,120080,,,
1085,1086,,,3.742820417922457,120080,,,,,,152080,,,
1086,1087,,,4.052701302828126,152080,,,,,,120120,,,
1087,1088,,,4.052701302828126,120120,,,,,,152080,,,
1088,1089,,,4.247725874529154,152080,,,,,,120500,,,
1089,1090,,,4.247725874529154,120500,,,,,,152080,,,
1090,1091,,,5.713382015809948,152080,,,,,,120700,,,
1091,1092,,,5.713382015809948,120700,,,,,,152080,,,
1092,1093,,,6.134355392732146,152080,,,,,,120795,,,
1093,1094,,,6.134355392732146,120795,,,,,,152080,,,
1094,1095,,,2.12720055055225,152080,,,,,,129090,,,
1095,1096,,,2.12720055055225,129090,,,,,,152080,,,
1096,1097,,,1.7893779143409154,152080,,,,,,130655,,,
1097,1098,,,1.7893779143409154,130655,,,,,,152080,,,
1098,1099,,,3.2843160735396157,152080,,,,,,134912,,,
1099,1100,,,3.2843160735396157,134912,,,,,,152080,,,
1100,1101,,,0.0,152080,,,,,,150000,,,
1101,1102,,,0.0,150000,,,,,,152080,,,
1102,1103,,,1.361353688683184,152080,,,,,,151090,,,
1103,1104,,,1.361353688683184,151090,,,,,,152080,,,
1104,1105,,,0.9615763218213984,152080,,,,,,152090,,,
1105,1106,,,0.9615763218213984,152090,,,,,,152080,,,
1106,1107,,,0.9233389190598237,152080,,,,,,152260,,,
1107,1108,,,0.9233389190598237,152260,,,,,,152080,,,
1108,1109,,,3.011404685811184,152080,,,,,,152290,,,
1109,1110,,,3.011404685811184,152290,,,,,,152080,,,
1110,1111,,,1.3732514007422616,152080,,,,,,152415,,,
1111,1112,,,1.3732514007422616,152415,,,,,,152080,,,
1112,1113,,,2.291169111407361,152080,,,,,,152440,,,
1113,1114,,,2.291169111407361,152440,,,,,,152080,,,
1114,1115,,,2.4461650795167995,152080,,,,,,152455,,,
1115,1116,,,2.4461650795167995,152455,,,,,,152080,,,
1116,1117,,,1.161253841229587,152080,,,,,,152793,,,
1117,1118,,,1.161253841229587,152793,,,,,,152080,,,
1118,1119,,,11.340745033338177,152080,,,,,,130656,,,
1119,1120,,,11.340745033338177,130656,,,,,,152080,,,
1120,1121,,,0.0,152785,,,,,,152785,,,
1121,1122,,,0.0,152785,,,,,,152785,,,
1122,1123,,,89.2732947769364,152785,,,,,,208650,,,
1123,1124,,,89.2732947769364,208650,,,,,,152785,,,
1124,1125,,,16.417518178290678,152785,,,,,,402440,,,
1125,1126,,,16.417518178290678,402440,,,,,,152785,,,
1126,1127,,,312.6742471688163,152785,,,,,,550915,,,
1127,1128,,,312.6742471688163,550915,,,,,,152785,,,
1128,1129,,,4.496267680907578,152797,,,,,,101006,,,
1129,1130,,,4.496267680907578,101006,,,,,,152797,,,
1130,1131,,,10.113953308653896,152797,,,,,,112618,,,
1131,1132,,,10.113953308653896,112618,,,,,,152797,,,
1132,1133,,,9.96581274302499,152797,,,,,,115070,,,
1133,1134,,,9.96581274302499,115070,,,,,,152797,,,
1134,1135,,,7.863312595917974,152797,,,,,,115545,,,
1135,1136,,,7.863312595917974,115545,,,,,,152797,,,
1136,1137,,,6.234901793507492,152797,,,,,,117130,,,
1137,1138,,,6.234901793507492,117130,,,,,,152797,,,
1138,1139,,,7.811348731827249,152797,,,,,,118733,,,
1139,1140,,,7.811348731827249,118733,,,,,,152797,,,
1140,1141,,,4.67478355174017,152797,,,,,,120065,,,
1141,1142,,,4.67478355174017,120065,,,,,,152797,,,
1142,1143,,,3.8626027223227783,152797,,,,,,123071,,,
1143,1144,,,3.8626027223227783,123071,,,,,,152797,,,
1144,1145,,,4.280317975701725,152797,,,,,,123075,,,
1145,1146,,,4.280317975701725,123075,,,,,,152797,,,
1146,1147,,,3.505684052900572,152797,,,,,,123080,,,
1147,1148,,,3.505684052900572,123080,,,,,,152797,,,
1148,1149,,,3.0983831875642713,152797,,,,,,130658,,,
1149,1150,,,3.0983831875642713,130658,,,,,,152797,,,
1150,1151,,,7.453545945947198,152797,,,,,,142240,,,
1151,1152,,,7.453545945947198,142240,,,,,,152797,,,
1152,1153,,,3.073228703187124,152797,,,,,,143314,,,
1153,1154,,,3.073228703187124,143314,,,,,,152797,,,
1154,1155,,,3.073228703187124,152797,,,,,,143330,,,
1155,1156,,,3.073228703187124,143330,,,,,,152797,,,
1156,1157,,,4.443644004910246,152797,,,,,,152785,,,
1157,1158,,,4.443644004910246,152785,,,,,,152797,,,
1158,1159,,,0.0,152797,,,,,,152797,,,
1159,1160,,,0.0,152797,,,,,,152797,,,
1160,1161,,,2.7842958331679704,152797,,,,,,156820,,,
1161,1162,,,2.7842958331679704,156820,,,,,,152797,,,
1162,1163,,,106.9039131264501,152797,,,,,,187575,,,
1163,1164,,,106.9039131264501,187575,,,,,,152797,,,
1164,1165,,,146.67854072373117,152797,,,,,,202099,,,
1165,1166,,,146.67854072373117,202099,,,,,,152797,,,
1166,1167,,,28.516958575877737,152797,,,,,,221811,,,
1167,1168,,,28.516958575877737,221811,,,,,,152797,,,
1168,1169,,,21.14935707474268,152797,,,,,,251515,,,
1169,1170,,,21.14935707474268,251515,,,,,,152797,,,
1170,1171,,,19.26148200767348,152797,,,,,,283920,,,
1171,1172,,,19.26148200767348,283920,,,,,,152797,,,
1172,1173,,,315.5348506482284,152797,,,,,,554310,,,
1173,1174,,,315.5348506482284,554310,,,,,,152797,,,
1174,1175,,,315.5348506482284,152797,,,,,,555171,,,
1175,1176,,,315.5348506482284,555171,,,,,,152797,,,
1176,1177,,,310.62253078928114,152797,,,,,,556398,,,
1177,1178,,,310.62253078928114,556398,,,,,,152797,,,
1178,1179,,,316.3478502532597,152797,,,,,,557940,,,
1179,1180,,,316.3478502532597,557940,,,,,,152797,,,
1180,1181,,,351.13988207498363,152797,,,,,,561095,,,
1181,1182,,,351.13988207498363,561095,,,,,,152797,,,
1182,1183,,,473.35121604935114,152797,,,,,,651736,,,
1183,1184,,,473.35121604935114,651736,,,,,,152797,,,
1184,1185,,,333.4236828861748,152797,,,,,,702003,,,
1185,1186,,,333.4236828861748,702003,,,,,,152797,,,
1186,1187,,,332.8343226214804,152797,,,,,,710549,,,
1187,1188,,,332.8343226214804,710549,,,,,,152797,,,
1188,1189,,,333.93693332066204,152797,,,,,,713530,,,
1189,1190,,,333.93693332066204,713530,,,,,,152797,,,
1190,1191,,,331.4887685262029,152797,,,,,,717740,,,
1191,1192,,,331.4887685262029,717740,,,,,,152797,,,
1192,1193,,,331.5019543989424,152797,,,,,,723565,,,
1193,1194,,,331.5019543989424,723565,,,,,,152797,,,
1194,1195,,,329.5420800290548,152797,,,,,,727612,,,
1195,1196,,,329.5420800290548,727612,,,,,,152797,,,
1196,1197,,,330.5440456506028,152797,,,,,,736140,,,
1197,1198,,,330.5440456506028,736140,,,,,,152797,,,
1198,1199,,,330.387645232187,152797,,,,,,736667,,,
1199,1200,,,330.387645232187,736667,,,,,,152797,,,
1200,1201,,,329.7775547228054,152797,,,,,,736845,,,
1201,1202,,,329.7775547228054,736845,,,,,,152797,,,
1202,1203,,,329.6642071840943,152797,,,,,,737006,,,
1203,1204,,,329.6642071840943,737006,,,,,,152797,,,
1204,1205,,,329.8304619242405,152797,,,,,,737008,,,
1205,1206,,,329.8304619242405,737008,,,,,,152797,,,
1206,1207,,,331.326930325419,152797,,,,,,744790,,,
1207,1208,,,331.326930325419,744790,,,,,,152797,,,
1208,1209,,,334.4415520050773,152797,,,,,,756657,,,
1209,1210,,,334.4415520050773,756657,,,,,,152797,,,
1210,1211,,,329.62575225971966,152797,,,,,,760665,,,
1211,1212,,,329.62575225971966,760665,,,,,,152797,,,
1212,1213,,,358.4875912533048,152797,,,,,,795625,,,
1213,1214,,,358.4875912533048,795625,,,,,,152797,,,
1214,1215,,,334.44440695721613,152797,,,,,,811786,,,
1215,1216,,,334.44440695721613,811786,,,,,,152797,,,
1216,1217,,,321.2475578847896,152797,,,,,,824348,,,
1217,1218,,,321.2475578847896,824348,,,,,,152797,,,
1218,1219,,,330.56601724883404,152797,,,,,,852560,,,
1219,1220,,,330.56601724883404,852560,,,,,,152797,,,
1220,1221,,,330.7829532066334,152797,,,,,,905381,,,
1221,1222,,,330.7829532066334,905381,,,,,,152797,,,
1222,1223,,,1.1271188379239778,153137,,,,,,153130,,,
1223,1224,,,1.1271188379239778,153130,,,,,,153137,,,
1224,1225,,,0.0,153137,,,,,,153137,,,
1225,1226,,,0.0,153137,,,,,,153137,,,
1226,1227,,,0.0,153600,,,,,,153600,,,
1227,1228,,,0.0,153600,,,,,,153600,,,
1228,1229,,,0.0024915742729604323,153600,,,,,,153608,,,
1229,1230,,,0.0024915742729604323,153608,,,,,,153600,,,
1230,1231,,,0.012607543406185084,153600,,,,,,153609,,,
1231,1232,,,0.012607543406185084,153609,,,,,,153600,,,
1232,1233,,,0.0,153608,,,,,,153608,,,
1233,1234,,,0.0,153608,,,,,,153608,,,
1234,1235,,,0.01390410521920566,153608,,,,,,153609,,,
1235,1236,,,0.01390410521920566,153609,,,,,,153608,,,
1236,1237,,,6.3169997530892905,153608,,,,,,153820,,,
1237,1238,,,6.3169997530892905,153820,,,,,,153608,,,
1238,1239,,,9.416447685548015,153608,,,,,,153630,,,
1239,1240,,,9.416447685548015,153630,,,,,,153608,,,
1240,1241,,,0.0024915742729604323,153608,,,,,,153600,,,
1241,1242,,,0.0024915742729604323,153600,,,,,,153608,,,
1242,1243,,,0.0,154000,,,,,,154000,,,
1243,1244,,,0.0,154000,,,,,,154000,,,
1244,1245,,,0.009479024209015459,154000,,,,,,154041,,,
1245,1246,,,0.009479024209015459,154041,,,,,,154000,,,
1246,1247,,,1.3767047306644704,154000,,,,,,154210,,,
1247,1248,,,1.3767047306644704,154210,,,,,,154000,,,
1248,1249,,,6.734004145907906,154000,,,,,,154280,,,
1249,1250,,,6.734004145907906,154280,,,,,,154000,,,
1250,1251,,,2.58105272917627,154000,,,,,,154530,,,
1251,1252,,,2.58105272917627,154530,,,,,,154000,,,
1252,1253,,,0.009479024209015459,154000,,,,,,154580,,,
1253,1254,,,0.009479024209015459,154580,,,,,,154000,,,
1254,1255,,,3.7928323892208478,154041,,,,,,153609,,,
1255,1256,,,3.7928323892208478,153609,,,,,,154041,,,
1256,1257,,,0.0,154041,,,,,,154041,,,
1257,1258,,,0.0,154041,,,,,,154041,,,
1258,1259,,,28.733432949845668,154580,,,,,,129049,,,
1259,1260,,,28.733432949845668,129049,,,,,,154580,,,
1260,1261,,,0.0,154580,,,,,,154580,,,
1261,1262,,,0.0,154580,,,,,,154580,,,
1262,1263,,,5.2827671671902525,154880,,,,,,154718,,,
1263,1264,,,5.2827671671902525,154718,,,,,,154880,,,
1264,1265,,,0.0,154880,,,,,,154880,,,
1265,1266,,,0.0,154880,,,,,,154880,,,
1266,1267,,,8.339404352524879,154880,,,,,,154950,,,
1267,1268,,,8.339404352524879,154950,,,,,,154880,,,
1268,1269,,,5.849670626226014,154970,,,,,,154718,,,
1269,1270,,,5.849670626226014,154718,,,,,,154970,,,
1270,1271,,,0.0,154970,,,,,,154970,,,
1271,1272,,,0.0,154970,,,,,,154970,,,
1272,1273,,,2.609864777495482,154970,,,,,,155070,,,
1273,1274,,,2.609864777495482,155070,,,,,,154970,,,
1274,1275,,,4.008713221733986,155070,,,,,,154718,,,
1275,1276,,,4.008713221733986,154718,,,,,,155070,,,
1276,1277,,,0.0,155070,,,,,,155070,,,
1277,1278,,,0.0,155070,,,,,,155070,,,
1278,1279,,,0.0,155300,,,,,,155300,,,
1279,1280,,,0.0,155300,,,,,,155300,,,
1280,1281,,,0.015218597170755662,155300,,,,,,155309,,,
1281,1282,,,0.015218597170755662,155309,,,,,,155300,,,
1282,1283,,,0.0,155470,,,,,,155470,,,
1283,1284,,,0.0,155470,,,,,,155470,,,
1284,1285,,,6.59699641507897,155470,,,,,,155670,,,
1285,1286,,,6.59699641507897,155670,,,,,,155470,,,
1286,1287,,,6.5082506210403706,155470,,,,,,155300,,,
1287,1288,,,6.5082506210403706,155300,,,,,,155470,,,
1288,1289,,,6.493965092835182,155470,,,,,,155309,,,
1289,1290,,,6.493965092835182,155309,,,,,,155470,,,
1290,1291,,,1.6647580681567853,155470,,,,,,155514,,,
1291,1292,,,1.6647580681567853,155514,,,,,,155470,,,
1292,1293,,,9.598909382800986,155470,,,,,,155590,,,
1293,1294,,,9.598909382800986,155590,,,,,,155470,,,
1294,1295,,,0.0,155590,,,,,,155590,,,
1295,1296,,,0.0,155590,,,,,,155590,,,
1296,1297,,,6.59699641507897,155670,,,,,,155470,,,
1297,1298,,,6.59699641507897,155470,,,,,,155670,,,
1298,1299,,,0.0,155670,,,,,,155670,,,
1299,1300,,,0.0,155670,,,,,,155670,,,
1300,1301,,,0.004634380720346063,155717,,,,,,155708,,,
1301,1302,,,0.004634380720346063,155708,,,,,,155717,,,
1302,1303,,,0.0,155717,,,,,,155717,,,
1303,1304,,,0.0,155717,,,,,,155717,,,
1304,1305,,,9.695528128815054,155717,,,,,,155900,,,
1305,1306,,,9.695528128815054,155900,,,,,,155717,,,
1306,1307,,,3.8902486322315446,155717,,,,,,155910,,,
1307,1308,,,3.8902486322315446,155910,,,,,,155717,,,
1308,1309,,,0.0031335411032140984,155717,,,,,,155700,,,
1309,1310,,,0.0031335411032140984,155700,,,,,,155717,,,
1310,1311,,,1.095788794801569,155717,,,,,,155770,,,
1311,1312,,,1.095788794801569,155770,,,,,,155717,,,
1312,1313,,,0.0,156100,,,,,,156100,,,
1313,1314,,,0.0,156100,,,,,,156100,,,
1314,1315,,,2.2423069836646996,156100,,,,,,156192,,,
1315,1316,,,2.2423069836646996,156192,,,,,,156100,,,
1316,1317,,,6.7333945461457505,156100,,,,,,156200,,,
1317,1318,,,6.7333945461457505,156200,,,,,,156100,,,
1318,1319,,,7.548761704455248,156100,,,,,,156360,,,
1319,1320,,,7.548761704455248,156360,,,,,,156100,,,
1320,1321,,,8.774504198346024,156100,,,,,,156574,,,
1321,1322,,,8.774504198346024,156574,,,,,,156100,,,
1322,1323,,,0.0,156200,,,,,,156200,,,
1323,1324,,,0.0,156200,,,,,,156200,,,
1324,1325,,,14.036882658488496,156200,,,,,,156360,,,
1325,1326,,,14.036882658488496,156360,,,,,,156200,,,
1326,1327,,,7.548761704455248,156360,,,,,,156100,,,
1327,1328,,,7.548761704455248,156100,,,,,,156360,,,
1328,1329,,,14.036882658488496,156360,,,,,,156200,,,
1329,1330,,,14.036882658488496,156200,,,,,,156360,,,
1330,1331,,,0.0,156360,,,,,,156360,,,
1331,1332,,,0.0,156360,,,,,,156360,,,
1332,1333,,,8.004055369658325,156360,,,,,,156390,,,
1333,1334,,,8.004055369658325,156390,,,,,,156360,,,
1334,1335,,,3.4497622862370143,156430,,,,,,156100,,,
1335,1336,,,3.4497622862370143,156100,,,,,,156430,,,
1336,1337,,,6.387968517726992,156430,,,,,,156360,,,
1337,1338,,,6.387968517726992,156360,,,,,,156430,,,
1338,1339,,,0.0,156430,,,,,,156430,,,
1339,1340,,,0.0,156430,,,,,,156430,,,
1340,1341,,,6.186929548644689,156820,,,,,,156574,,,
1341,1342,,,6.186929548644689,156574,,,,,,156820,,,
1342,1343,,,0.46770377186359685,156820,,,,,,156705,,,
1343,1344,,,0.46770377186359685,156705,,,,,,156820,,,
1344,1345,,,0.0,156820,,,,,,156820,,,
1345,1346,,,0.0,156820,,,,,,156820,,,
1346,1347,,,4.2113327985907665,156820,,,,,,157114,,,
1347,1348,,,4.2113327985907665,157114,,,,,,156820,,,
1348,1349,,,6.282448015576311,156820,,,,,,157605,,,
1349,1350,,,6.282448015576311,157605,,,,,,156820,,,
1350,1351,,,3.227832616571521,156820,,,,,,152080,,,
1351,1352,,,3.227832616571521,152080,,,,,,156820,,,
1352,1353,,,0.0,157600,,,,,,157600,,,
1353,1354,,,0.0,157600,,,,,,157600,,,
1354,1355,,,0.5065090432408427,157600,,,,,,157605,,,
1355,1356,,,0.5065090432408427,157605,,,,,,157600,,,
1356,1357,,,0.0,158000,,,,,,158000,,,
1357,1358,,,0.0,158000,,,,,,158000,,,
1358,1359,,,0.005442304192006673,158000,,,,,,158008,,,
1359,1360,,,0.005442304192006673,158008,,,,,,158000,,,
1360,1361,,,3.6607315508423897,158000,,,,,,158020,,,
1361,1362,,,3.6607315508423897,158020,,,,,,158000,,,
1362,1363,,,5.163120016322537,158000,,,,,,158040,,,
1363,1364,,,5.163120016322537,158040,,,,,,158000,,,
1364,1365,,,1.29374720853915,158000,,,,,,158150,,,
1365,1366,,,1.29374720853915,158150,,,,,,158000,,,
1366,1367,,,8.580620734669404,158000,,,,,,158230,,,
1367,1368,,,8.580620734669404,158230,,,,,,158000,,,
1368,1369,,,4.774377351152759,158000,,,,,,158240,,,
1369,1370,,,4.774377351152759,158240,,,,,,158000,,,
1370,1371,,,10.208606703301456,158000,,,,,,158300,,,
1371,1372,,,10.208606703301456,158300,,,,,,158000,,,
1372,1373,,,42.24157532877044,158000,,,,,,158390,,,
1373,1374,,,42.24157532877044,158390,,,,,,158000,,,
1374,1375,,,0.0,158500,,,,,,158500,,,
1375,1376,,,0.0,158500,,,,,,158500,,,
1376,1377,,,0.0,158500,,,,,,158505,,,
1377,1378,,,0.0,158505,,,,,,158500,,,
1378,1379,,,0.0,158505,,,,,,158505,,,
1379,1380,,,0.0,158505,,,,,,158505,,,
1380,1381,,,5.385678344890557,158505,,,,,,158620,,,
1381,1382,,,5.385678344890557,158620,,,,,,158505,,,
1382,1383,,,0.0,158505,,,,,,158500,,,
1383,1384,,,0.0,158500,,,,,,158505,,,
1384,1385,,,1.2596224593081893,158505,,,,,,158670,,,
1385,1386,,,1.2596224593081893,158670,,,,,,158505,,,
1386,1387,,,3.9815087095007673,158505,,,,,,158700,,,
1387,1388,,,3.9815087095007673,158700,,,,,,158505,,,
1388,1389,,,2.0551579662035753,158505,,,,,,158770,,,
1389,1390,,,2.0551579662035753,158770,,,,,,158505,,,
1390,1391,,,2.884906063007938,158505,,,,,,158810,,,
1391,1392,,,2.884906063007938,158810,,,,,,158505,,,
1392,1393,,,0.6118035266649771,158505,,,,,,158880,,,
1393,1394,,,0.6118035266649771,158880,,,,,,158505,,,
1394,1395,,,2.3236416542111886,158568,,,,,,134030,,,
1395,1396,,,2.3236416542111886,134030,,,,,,158568,,,
1396,1397,,,7.70725494374123,158568,,,,,,158000,,,
1397,1398,,,7.70725494374123,158000,,,,,,158568,,,
1398,1399,,,7.7032307280619925,158568,,,,,,158008,,,
1399,1400,,,7.7032307280619925,158008,,,,,,158568,,,
1400,1401,,,7.7032307280619925,158568,,,,,,158410,,,
1401,1402,,,7.7032307280619925,158410,,,,,,158568,,,
1402,1403,,,1.0467009597624926,158568,,,,,,158505,,,
1403,1404,,,1.0467009597624926,158505,,,,,,158568,,,
1404,1405,,,0.0,158568,,,,,,158568,,,
1405,1406,,,0.0,158568,,,,,,158568,,,
1406,1407,,,3.7726129304453493,158568,,,,,,158815,,,
1407,1408,,,3.7726129304453493,158815,,,,,,158568,,,
1408,1409,,,3.579445685871113,158568,,,,,,113955,,,
1409,1410,,,3.579445685871113,113955,,,,,,158568,,,
1410,1411,,,5.586801094355061,158568,,,,,,116868,,,
1411,1412,,,5.586801094355061,116868,,,,,,158568,,,
1412,1413,,,6.3355227810666035,158568,,,,,,120069,,,
1413,1414,,,6.3355227810666035,120069,,,,,,158568,,,
1414,1415,,,8.472302285345608,158568,,,,,,125080,,,
1415,1416,,,8.472302285345608,125080,,,,,,158568,,,
1416,1417,,,18.71206717819021,158568,,,,,,129733,,,
1417,1418,,,18.71206717819021,129733,,,,,,158568,,,
1418,1419,,,11.13354313632093,158568,,,,,,130675,,,
1419,1420,,,11.13354313632093,130675,,,,,,158568,,,
1420,1421,,,9.649396496296905,158568,,,,,,142250,,,
1421,1422,,,9.649396496296905,142250,,,,,,158568,,,
1422,1423,,,39.69120170737204,158568,,,,,,154580,,,
1423,1424,,,39.69120170737204,154580,,,,,,158568,,,
1424,1425,,,9.85702432304457,158568,,,,,,156820,,,
1425,1426,,,9.85702432304457,156820,,,,,,158568,,,
1426,1427,,,0.0,158810,,,,,,158810,,,
1427,1428,,,0.0,158810,,,,,,158810,,,
1428,1429,,,0.13318726073035375,158810,,,,,,158815,,,
1429,1430,,,0.13318726073035375,158815,,,,,,158810,,,
1430,1431,,,2.884906063007938,158810,,,,,,158505,,,
1431,1432,,,2.884906063007938,158505,,,,,,158810,,,
